CG,,Congo,
CD,,Congo (Democratic Republic of the),
CK,,Cook Islands,
CR,,Costa Rica,
CI,,C̫te d'Ivoire,
HR,,Croatia,
CU,,Cuba,
CW,,Cura̤ao,
CY,,Cyprus,
CZ,,Czechia,
DK,,Denmark,
DJ,,Djibouti,
DM,,Dominica,
DO,,Dominican Republic,
EC,,Ecuador,
EG,,Egypt,
SV,,El Salvador,
GQ,,Equatorial Guinea,
ER,,Eritrea,
EE,,Estonia,
ET,,Ethiopia,
FK,,Falkland Islands (Malvinas),
FO,,Faroe Islands,
FJ,,Fiji,
FI,,Finland,
FR,,France,
GF,,French Guiana,
PF,,French Polynesia,
TF,,French Southern Territories,
GA,,Gabon,
GM,,Gambia,
GE,,Georgia,
DE,,Germany,
GH,,Ghana,
GI,,Gibraltar,
GR,,Greece,
GL,,Greenland,
GD,,Grenada,
GP,,Guadeloupe,
GU,,Guam,
GT,,Guatemala,
GG,,Guernsey,
GN,,Guinea,
GW,,Guinea-Bissau,
GY,,Guyana,
HT,,Haiti,
HM,,Heard Island and McDonald Islands,
VA,,Holy See,
HN,,Honduras,
HK,,Hong Kong,
HU,,Hungary,
IS,,Iceland,
IN,,India,
ID,,Indonesia,
IR,,Iran (Islamic Republic of),
IQ,,Iraq,
IE,,Ireland,
IM,,Isle of Man,
IL,,Israel,
IT,,Italy,
JM,,Jamaica,
JP,,Japan,
JE,,Jersey,
JO,,Jordan,
KZ,,Kazakhstan,
KE,,Kenya,
KI,,Kiribati,
KP,,Korea (Democratic People's Republic of),
KR,,Korea (Republic of),
KW,,Kuwait,
KG,,Kyrgyzstan,
LA,,Lao People's Democratic Republic,
LV,,Latvia,
LB,,Lebanon,
LS,,Lesotho,
LR,,Liberia,
LY,,Libya,
LI,,Liechtenstein,
LT,,Lithuania,
LU,,Luxembourg,
MO,,Macao,
MK,,Macedonia,
MG,,Madagascar,
MW,,Malawi,
MY,,Malaysia,
MV,,Maldives,
ML,,Mali,
MT,,Malta,
MH,,Marshall Islands,
MQ,,Martinique,
MR,,Mauritania,
MU,,Mauritius,
YT,,Mayotte,
MX,,Mexico,
FM,,Micronesia (Federated States of),
MD,,Moldova (Republic of),
MC,,Monaco,
MN,,Mongolia,
ME,,Montenegro,
MS,,Montserrat,
MA,,Morocco,
MZ,,Mozambique,
MM,,Myanmar,
NA,,Namibia,
NR,,Nauru,
NP,,Nepal,
NL,,Netherlands,
NC,,New Caledonia,
NZ,,New Zealand,
NI,,Nicaragua,
NE,,Niger,
NG,,Nigeria,
NU,,Niue,
NF,,Norfolk Island,
MP,,Northern Mariana Islands,
NO,,Norway,
OM,,Oman,
PK,,Pakistan,
PW,,Palau,
PS,,"Palestine, State of",
PA,,Panama,
PG,,Papua New Guinea,
PY,,Paraguay,
PE,,Peru,
PH,,Philippines,
PN,,Pitcairn,
PL,,Poland,
PT,,Portugal,
PR,,Puerto Rico,
QA,,Qatar,
RE,,Reunion,
RO,,Romania,
RU,,Russian Federation,
RW,,Rwanda,
BL,,Saint Barth̩lemy,
SH,,"Saint Helena, Ascension and Tristan da Cunha",
KN,,Saint Kitts and Nevis,
LC,,Saint Lucia,
MF,,Saint Martin (French part),
PM,,Saint Pierre and Miquelon,
VC,,Saint Vincent and the Grenadines,
WS,,Samoa,
SM,,San Marino,
ST,,Sao Tome and Principe,
SA,,Saudi Arabia,
SN,,Senegal,
RS,,Serbia,
SC,,Seychelles,
SL,,Sierra Leone,
SG,,Singapore,
SX,,Sint Maarten (Dutch part),
SK,,Slovakia,
SI,,Slovenia,
SB,,Solomon Islands,
SO,,Somalia,
ZA,,South Africa,
GS,,South Georgia,
SS,,South Sudan,
ES,,Spain,
LK,,Sri Lanka,
SD,,Sudan,
SR,,Suriname,
SJ,,Svalbard and Jan Mayen,
SZ,,Swaziland,
SE,,Sweden,
CH,,Switzerland,
SY,,Syria,
TW,,Taiwan,
TJ,,Tajikistan,
TZ,,Tanzania,
TH,,Thailand,
TL,,Timor-Leste,
TG,,Togo,
TK,,Tokelau,
TO,,Tonga,
TT,,Trinidad and Tobago,
TN,,Tunisia,
TR,,Turkey,
TM,,Turkmenistan,
TC,,Turks and Caicos Islands,
TV,,Tuvalu,
UG,,Uganda,
UA,,Ukraine,
AE,,United Arab Emirates,
UK,,United Kingdom,
US,,United States,
UM,,United States Minor Outlying Islands,
UY,,Uruguay,
UZ,,Uzbekistan,
VU,,Vanuatu,
VE,,Venezuela (Bolivarian Republic of),
VN,,Viet Nam,
VG,,Virgin Islands (British),
VI,,Virgin Islands (U.S.),
WF,,Wallis and Futuna,
EH,,Western Sahara,
YE,,Yemen,
ZM,,Zambia,
ZW,,Zimbabwe,
AFG,,Afghanistan,
ALA,,Aland Islands,
ALB,,Albania,
DZA,,Algeria,
ASM,,American Samoa,
AND,,Andorra,
AGO,,Angola,
AIA,,Anguilla,
ATA,,Antarctica,
ATG,,Antigua and Barbuda,
ARG,,Argentina,
ARM,,Armenia,
ABW,,Aruba,
AUS,,Australia,
AUT,,Austria,
AZE,,Azerbaijan,
BHS,,Bahamas,
BHR,,Bahrain,
BGD,,Bangladesh,
BRB,,Barbados,
BLR,,Belarus,
BEL,,Belgium,
BLZ,,Belize,
BEN,,Benin,
BMU,,Bermuda,
BTN,,Bhutan,
BOL,,Bolivia,
BES,,"Bonaire, Sint Eustatius and Saba",
BIH,,Bosnia and Herzegovina,
BWA,,Botswana,
BVT,,Bouvet Island,
BRA,,Brazil,
IOT,,British Indian Ocean Territory,
BRN,,Brunei Darussalam,
BGR,,Bulgaria,
BFA,,Burkina Faso,
BDI,,Burundi,
CPV,,Cabo Verde,
KHM,,Cambodia,
CMR,,Cameroon,
CAN,,Canada,
CYM,,Cayman Islands,
CAF,,Central African Republic,
TCD,,Chad,
CHL,,Chile,
CHN,,China,
CXR,,Christmas Island,
CCK,,Cocos (Keeling) Islands,
COL,,Colombia,
COM,,Comoros,
COG,,Congo,
COD,,Congo (Democratic Republic of the),
COK,,Cook Islands,
CRI,,Costa Rica,
CIV,,Cote d'Ivoire,
HRV,,Croatia,
CUB,,Cuba,
CUW,,Curacao,
CYP,,Cyprus,
CZE,,Czechia,
DNK,,Denmark,
DJI,,Djibouti,
DMA,,Dominica,
DOM,,Dominican Republic,
ECU,,Ecuador,
EGY,,Egypt,
SLV,,El Salvador,
GNQ,,Equatorial Guinea,
ERI,,Eritrea,
EST,,Estonia,
ETH,,Ethiopia,
FLK,,Falkland Islands (Malvinas),
FRO,,Faroe Islands,
FJI,,Fiji,
FIN,,Finland,
FRA,,France,
GUF,,French Guiana,
PYF,,French Polynesia,
ATF,,French Southern Territories,
GAB,,Gabon,
GMB,,Gambia,
GEO,,Georgia,
DEU,,Germany,
GHA,,Ghana,
GIB,,Gibraltar,
GRC,,Greece,
GRL,,Greenland,
GRD,,Grenada,
GLP,,Guadeloupe,
GUM,,Guam,
GTM,,Guatemala,
GGY,,Guernsey,
GIN,,Guinea,
GNB,,Guinea-Bissau,
GUY,,Guyana,
HTI,,Haiti,
HMD,,Heard Island and McDonald Islands,
VAT,,Holy See,
HND,,Honduras,
HKG,,Hong Kong,
HUN,,Hungary,
ISL,,Iceland,
IND,,India,
IDN,,Indonesia,
IRN,,Iran (Islamic Republic of),
IRQ,,Iraq,
IRL,,Ireland,
IMN,,Isle of Man,
ISR,,Israel,
ITA,,Italy,
JAM,,Jamaica,
JPN,,Japan,
JEY,,Jersey,
JOR,,Jordan,
KAZ,,Kazakhstan,
KEN,,Kenya,
KIR,,Kiribati,
PRK,,Korea (Democratic People's Republic of),
KOR,,Korea (Republic of),
KWT,,Kuwait,
KGZ,,Kyrgyzstan,
LAO,,Lao People's Democratic Republic,
LVA,,Latvia,
LBN,,Lebanon,
LSO,,Lesotho,
LBR,,Liberia,
LBY,,Libya,
LIE,,Liechtenstein,
LTU,,Lithuania,
LUX,,Luxembourg,
MAC,,Macao,
MKD,,Macedonia (the former Yugoslav Republic of),
MDG,,Madagascar,
MWI,,Malawi,
MYS,,Malaysia,
MDV,,Maldives,
MLI,,Mali,
MLT,,Malta,
MHL,,Marshall Islands,
MTQ,,Martinique,
MRT,,Mauritania,
MUS,,Mauritius,
MYT,,Mayotte,
MEX,,Mexico,
FSM,,Micronesia (Federated States of),
MDA,,Moldova (Republic of),
MCO,,Monaco,
MNG,,Mongolia,
MNE,,Montenegro,
MSR,,Montserrat,
MAR,,Morocco,
MOZ,,Mozambique,
MMR,,Myanmar,
NAM,,Namibia,
NRU,,Nauru,
NPL,,Nepal,
NLD,,Netherlands,
NCL,,New Caledonia,
NZL,,New Zealand,
NIC,,Nicaragua,
NER,,Niger,
NGA,,Nigeria,
NIU,,Niue,
NFK,,Norfolk Island,
MNP,,Northern Mariana Islands,
NOR,,Norway,
OMN,,Oman,
PAK,,Pakistan,
PLW,,Palau,
PSE,,"Palestine, State of",
PAN,,Panama,
PNG,,Papua New Guinea,
PRY,,Paraguay,
PER,,Peru,
PHL,,Philippines,
PCN,,Pitcairn,
POL,,Poland,
PRT,,Portugal,
PRI,,Puerto Rico,
QAT,,Qatar,
REU,,R̩union,
ROU,,Romania,
RUS,,Russian Federation,
RWA,,Rwanda,
BLM,,Saint Barth̩lemy,
SHN,,"Saint Helena, Ascension and Tristan da Cunha",
KNA,,Saint Kitts and Nevis,
LCA,,Saint Lucia,
MAF,,Saint Martin (French part),
SPM,,Saint Pierre and Miquelon,
VCT,,Saint Vincent and the Grenadines,
WSM,,Samoa,
SMR,,San Marino,
STP,,Sao Tome and Principe,
SAU,,Saudi Arabia,
SEN,,Senegal,
SRB,,Serbia,
SYC,,Seychelles,
SLE,,Sierra Leone,
SGP,,Singapore,
SXM,,Sint Maarten (Dutch part),
SVK,,Slovakia,
SVN,,Slovenia,
SLB,,Solomon Islands,
SOM,,Somalia,
ZAF,,South Africa,
SGS,,South Georgia and the South Sandwich Islands,
SSD,,South Sudan,
ESP,,Spain,
LKA,,Sri Lanka,
SDN,,Sudan,
SUR,,Suriname,
SJM,,Svalbard and Jan Mayen,
SWZ,,Swaziland,
SWE,,Sweden,
CHE,,Switzerland,
SYR,,Syrian Arab Republic,
TWN,,"Taiwan, Province of China",
TJK,,Tajikistan,
TZA,,"Tanzania, United Republic of",
THA,,Thailand,
TLS,,Timor-Leste,
TGO,,Togo,
TKL,,Tokelau,
TON,,Tonga,
TTO,,Trinidad and Tobago,
TUN,,Tunisia,
TUR,,Turkey,
TKM,,Turkmenistan,
TCA,,Turks and Caicos Islands,
TUV,,Tuvalu,
UGA,,Uganda,
UKR,,Ukraine,
ARE,,United Arab Emirates,
GBR,,United Kingdom,
USA,,United States,
UMI,,United States Minor Outlying Islands,
URY,,Uruguay,
UZB,,Uzbekistan,
VUT,,Vanuatu,
VEN,,Venezuela (Bolivarian Republic of),
VNM,,Viet Nam,
VGB,,Virgin Islands (British),
VIR,,Virgin Islands (U.S.),
WLF,,Wallis and Futuna,
ESH,,Western Sahara,
YEM,,Yemen,
ZMB,,Zambia,
ZWE,,Zimbabwe,
ATL,Atlanta,United States,Georgia
Beantown,Boston,United States,Massachusetts
Big Easy,New Orleans,United States,Louisiana
Bull City,Durham,United States,North Carolina
Charm City,Baltimore,United States,Maryland
Chi-town,Chicago,United States,Illinois
City of Angels,Los Angeles,United States,California
DFW,Dallas?Fort Worth,United States,Texas
District of Columbia,Washington,United States,District of Columbia
DMV,,United States,DC?Maryland?Virginia
Empire State,,United States,New York
Frisco,San Francisco,United States,California
Garden State,,United States,New Jersey
Golden State,,United States,California
Keystone State,,United States,Pennsylvania
LA,Los Angeles,United States,California
Mile High City,Denver,United States,Colorado
Motor City,Detroit,United States,Michigan
NYC,New York City,United States,New York
Old Dominion,,United States,Virginia
Philly,Philadelphia,United States,Pennsylvania
Queen City,Charlotte,United States,North Carolina
RDU,Durham?Raleigh,United States,North Carolina
Sin City,Las Vegas,United States,Nevada
Socal,,United States,California
Sunshine State,,United States,Florida
Tar Heel State,,United States,North Carolina
The Chi,Chicago,United States,Illinois
Twin Cities,Minneapolis?St Paul,United States,Minnesota
Windy City,Chicago,United States,Illinois
Britain,,United Kingdom,Great Britain
Great Britain,,United Kingdom,Great Britain
Britannia,,United Kingdom,Great Britain
Roma,Rome,Italy,Latium
Georgia,,Georgia?United States,Georgia
