"Villa Gesell","Argentina","Buenos Aires"
"Tigre","Argentina","Buenos Aires"
"Tandil","Argentina","Buenos Aires"
"San Vicente","Argentina","Misiones"
"Santo Tomé","Argentina","Corrientes"
"Santa Elena","Argentina","Entre Rios"
"San Pedro","Argentina","Misiones"
"San Luis del Palmar","Argentina","Corrientes"
"San Lorenzo","Argentina","Corrientes"
"San Javier","Argentina","Santa Fe"
"San Isidro","Argentina","Buenos Aires"
"Saladas","Argentina","Corrientes"
"Retiro","Argentina","Buenos Aires F.D."
"Resistencia","Argentina","Chaco"
"Reconquista","Argentina","Santa Fe"
"Quilmes","Argentina","Buenos Aires"
"Puerto Rico","Argentina","Misiones"
"Puerto Iguazú","Argentina","Misiones"
"Puerto Esperanza","Argentina","Misiones"
"Puerto Eldorado","Argentina","Misiones"
"Posadas","Argentina","Misiones"
"Pontevedra","Argentina","Buenos Aires"
"Pirané","Argentina","Formosa"
"Paso de los Libres","Argentina","Corrientes"
"Oberá","Argentina","Misiones"
"Necochea","Argentina","Buenos Aires"
"Morón","Argentina","Buenos Aires"
"Monte Caseros","Argentina","Corrientes"
"Montecarlo","Argentina","Misiones"
"Mercedes","Argentina","Buenos Aires"
"Mercedes","Argentina","Corrientes"
"Mar del Plata","Argentina","Buenos Aires"
"Luján","Argentina","Buenos Aires"
"La Plata","Argentina","Buenos Aires"
"La Paz","Argentina","Entre Rios"
"Jardín América","Argentina","Misiones"
"Gualeguaychú","Argentina","Entre Rios"
"Gualeguay","Argentina","Entre Rios"
"Goya","Argentina","Corrientes"
"Gobernador Ingeniero Valentín Virasoro","Argentina","Corrientes"
"General José de San Martín","Argentina","Chaco"
"Garupá","Argentina","Misiones"
"Formosa","Argentina","Formosa"
"Fontana","Argentina","Chaco"
"Federal","Argentina","Entre Rios"
"Esquina","Argentina","Corrientes"
"El Soberbio","Argentina","Misiones"
"Dolores","Argentina","Buenos Aires"
"Curuzú Cuatiá","Argentina","Corrientes"
"Corrientes","Argentina","Corrientes"
"Concordia","Argentina","Entre Rios"
"Concepción del Uruguay","Argentina","Entre Rios"
"Colegiales","Argentina","Buenos Aires F.D."
"Chajarí","Argentina","Entre Rios"
"Campana","Argentina","Buenos Aires"
"Buenos Aires","Argentina","Buenos Aires F.D."
"Barranqueras","Argentina","Chaco"
"Azul","Argentina","Buenos Aires"
"Avellaneda","Argentina","Santa Fe"
"Aristóbulo del Valle","Argentina","Misiones"
"Zapala","Argentina","Neuquen"
"Yerba Buena","Argentina","Tucumán"
"Villa Regina","Argentina","Rio Negro"
"Villa Paula de Sarmiento","Argentina","San Juan"
"Villa Nueva","Argentina","Cordoba"
"Villa María","Argentina","Cordoba"
"Villa Dolores","Argentina","Cordoba"
"Villa Constitución","Argentina","Santa Fe"
"Villa Carlos Paz","Argentina","Cordoba"
"Villa Ángela","Argentina","Chaco"
"Villa Allende","Argentina","Cordoba"
"Viedma","Argentina","Rio Negro"
"Victoria","Argentina","Entre Rios"
"Vera","Argentina","Santa Fe"
"Venado Tuerto","Argentina","Santa Fe"
"Veinticinco de Mayo","Argentina","Buenos Aires"
"Ushuaia","Argentina","Tierra del Fuego"
"Unquillo","Argentina","Cordoba"
"Tres Isletas","Argentina","Chaco"
"Tres Arroyos","Argentina","Buenos Aires"
"Trelew","Argentina","Chubut"
"Termas de Río Hondo","Argentina","Santiago del Estero"
"Tartagal","Argentina","Salta"
"Tafí Viejo","Argentina","Tucumán"
"Sunchales","Argentina","Santa Fe"
"Santo Tomé","Argentina","Santa Fe"
"Santiago del Estero","Argentina","Santiago del Estero"
"Santa Rosa","Argentina","La Pampa"
"Santa Lucía","Argentina","San Juan"
"Santa Fe de la Vera Cruz","Argentina","Santa Fe"
"San Salvador de Jujuy","Argentina","Jujuy"
"San Ramón de la Nueva Orán","Argentina","Salta"
"San Rafael","Argentina","Mendoza"
"San Pedro","Argentina","Jujuy"
"San Nicolás de los Arroyos","Argentina","Buenos Aires"
"San Miguel de Tucumán","Argentina","Tucumán"
"San Martín de los Andes","Argentina","Neuquen"
"San Martín","Argentina","Mendoza"
"San Luis","Argentina","San Luis"
"San Justo","Argentina","Santa Fe"
"San Juan","Argentina","San Juan"
"San José de Jáchal","Argentina","San Juan"
"San Jorge","Argentina","Santa Fe"
"San Francisco","Argentina","Cordoba"
"San Fernando del Valle de Catamarca","Argentina","Catamarca"
"San Antonio Oeste","Argentina","Rio Negro"
"Salta","Argentina","Salta"
"Rufino","Argentina","Santa Fe"
"Rosario","Argentina","Santa Fe"
"Río Tercero","Argentina","Cordoba"
"Río Segundo","Argentina","Cordoba"
"Río Gallegos","Argentina","Santa Cruz"
"Río Cuarto","Argentina","Cordoba"
"Río Ceballos","Argentina","Cordoba"
"Rawson","Argentina","Chubut"
"Rafaela","Argentina","Santa Fe"
"Quitilipi","Argentina","Chaco"
"Punta Alta","Argentina","Buenos Aires"
"Puerto Madryn","Argentina","Chubut"
"Presidencia Roque Sáenz Peña","Argentina","Chaco"
"Pocito","Argentina","San Juan"
"Plottier","Argentina","Neuquen"
"Pergamino","Argentina","Buenos Aires"
"Pérez","Argentina","Santa Fe"
"Paraná","Argentina","Entre Rios"
"Palpalá","Argentina","Jujuy"
"Olavarría","Argentina","Buenos Aires"
"Nueve de Julio","Argentina","Buenos Aires"
"Neuquén","Argentina","Neuquen"
"Morteros","Argentina","Cordoba"
"Monteros","Argentina","Tucumán"
"Mendoza","Argentina","Mendoza"
"Marcos Juárez","Argentina","Cordoba"
"Machagai","Argentina","Chaco"
"Lincoln","Argentina","Buenos Aires"
"Libertador General San Martín","Argentina","Jujuy"
"Las Breñas","Argentina","Chaco"
"La Rioja","Argentina","La Rioja"
"La Falda","Argentina","Cordoba"
"La Calera","Argentina","Cordoba"
"Laboulaye","Argentina","Cordoba"
"Junín","Argentina","Buenos Aires"
"Joaquín V. González","Argentina","Salta"
"Jesús María","Argentina","Cordoba"
"Granadero Baigorria","Argentina","Santa Fe"
"Gobernador Gálvez","Argentina","Santa Fe"
"General Roca","Argentina","Rio Negro"
"General Pinedo","Argentina","Chaco"
"General Pico","Argentina","La Pampa"
"General Enrique Mosconi","Argentina","Salta"
"Gálvez","Argentina","Santa Fe"
"Firmat","Argentina","Santa Fe"
"Famaillá","Argentina","Tucumán"
"Esquel","Argentina","Chubut"
"Esperanza","Argentina","Santa Fe"
"Embarcación","Argentina","Salta"
"Embalse","Argentina","Cordoba"
"El Bolsón","Argentina","Rio Negro"
"Diamante","Argentina","Entre Rios"
"Deán Funes","Argentina","Cordoba"
"Cutral-Có","Argentina","Neuquen"
"Cruz del Eje","Argentina","Cordoba"
"Crespo","Argentina","Entre Rios"
"Cosquín","Argentina","Cordoba"
"Coronel Suárez","Argentina","Buenos Aires"
"Coronda","Argentina","Santa Fe"
"Córdoba","Argentina","Cordoba"
"Comodoro Rivadavia","Argentina","Chubut"
"Cipolletti","Argentina","Rio Negro"
"Cinco Saltos","Argentina","Rio Negro"
"Chivilcoy","Argentina","Buenos Aires"
"Chimbas","Argentina","San Juan"
"Chilecito","Argentina","La Rioja"
"Charata","Argentina","Chaco"
"Chacabuco","Argentina","Buenos Aires"
"Centenario","Argentina","Neuquen"
"Caucete","Argentina","San Juan"
"Catriel","Argentina","Rio Negro"
"Castelli","Argentina","Chaco"
"Casilda","Argentina","Santa Fe"
"Carcarañá","Argentina","Santa Fe"
"Capitán Bermúdez","Argentina","Santa Fe"
"Cañada de Gómez","Argentina","Santa Fe"
"Caleta Olivia","Argentina","Santa Cruz"
"Bell Ville","Argentina","Cordoba"
"Bella Vista","Argentina","Tucumán"
"Bahía Blanca","Argentina","Buenos Aires"
"Arroyo Seco","Argentina","Santa Fe"
"Arroyito","Argentina","Cordoba"
"Añatuya","Argentina","Santiago del Estero"
"Alta Gracia","Argentina","Cordoba"
"Allen","Argentina","Rio Negro"
"Alderetes","Argentina","Tucumán"
"Albardón","Argentina","San Juan"
"Aguilares","Argentina","Tucumán"
"Villa Santa Rita","Argentina","Buenos Aires F.D."
"Villa Mercedes","Argentina","San Luis"
"San Carlos de Bariloche","Argentina","Rio Negro"
"Adrogué","Argentina","Buenos Aires"
"Pago Pago","American Samoa","Eastern District"
"Wolfsberg","Austria","Carinthia"
"Wiener Neustadt","Austria","Lower Austria"
"Vienna","Austria","Vienna"
"Wels","Austria","Upper Austria"
"Weinzierl bei Krems","Austria","Lower Austria"
"Villach","Austria","Carinthia"
"Traun","Austria","Upper Austria"
"Traiskirchen","Austria","Lower Austria"
"Ternitz","Austria","Lower Austria"
"Steyr","Austria","Upper Austria"
"Spittal an der Drau","Austria","Carinthia"
"Schwechat","Austria","Lower Austria"
"Sankt Pölten","Austria","Lower Austria"
"Salzburg","Austria","Salzburg"
"Saalfelden am Steinernen Meer","Austria","Salzburg"
"Mödling","Austria","Lower Austria"
"Lustenau","Austria","Vorarlberg"
"Linz","Austria","Upper Austria"
"Leonding","Austria","Upper Austria"
"Leoben","Austria","Styria"
"Kufstein","Austria","Tyrol"
"Krems an der Donau","Austria","Lower Austria"
"Klosterneuburg","Austria","Lower Austria"
"Klagenfurt am Wörthersee","Austria","Carinthia"
"Kapfenberg","Austria","Styria"
"Innsbruck","Austria","Tyrol"
"Hallein","Austria","Salzburg"
"Graz","Austria","Styria"
"Feldkirch","Austria","Vorarlberg"
"Dornbirn","Austria","Vorarlberg"
"Bregenz","Austria","Vorarlberg"
"Braunau am Inn","Austria","Upper Austria"
"Baden","Austria","Lower Austria"
"Amstetten","Austria","Lower Austria"
"Ansfelden","Austria","Salzburg"
"Whyalla","Australia","South Australia"
"Rockingham","Australia","Western Australia"
"Prospect","Australia","South Australia"
"Port Hedland","Australia","Western Australia"
"Perth","Australia","Western Australia"
"Murray Bridge","Australia","South Australia"
"Mount Isa","Australia","Queensland"
"Morphett Vale","Australia","South Australia"
"Mandurah","Australia","Western Australia"
"Kwinana","Australia","Western Australia"
"Kalgoorlie","Australia","Western Australia"
"Gosnells","Australia","Western Australia"
"Geraldton","Australia","Western Australia"
"Gawler","Australia","South Australia"
"Fremantle","Australia","Western Australia"
"Darwin","Australia","Northern Territory"
"Busselton","Australia","Western Australia"
"Bunbury","Australia","Western Australia"
"Armadale","Australia","Western Australia"
"Alice Springs","Australia","Northern Territory"
"Albany","Australia","Western Australia"
"Adelaide","Australia","South Australia"
"Woodridge","Australia","Queensland"
"Wodonga","Australia","Victoria"
"Werribee","Australia","Victoria"
"Warrnambool","Australia","Victoria"
"Wantirna South","Australia","Victoria"
"Wangaratta","Australia","Victoria"
"Wagga Wagga","Australia","New South Wales"
"Traralgon","Australia","Victoria"
"Townsville","Australia","Queensland"
"Toowoomba","Australia","Queensland"
"Thornbury","Australia","Victoria"
"Thomastown","Australia","Victoria"
"Tarneit","Australia","Victoria"
"Taree","Australia","New South Wales"
"Tamworth","Australia","New South Wales"
"Sydney","Australia","New South Wales"
"Surfers Paradise","Australia","Queensland"
"Sunnybank","Australia","Queensland"
"Sunbury","Australia","Victoria"
"Port Stephens","Australia","New South Wales"
"Springvale","Australia","Victoria"
"Southport","Australia","Queensland"
"South Grafton","Australia","New South Wales"
"Shepparton","Australia","Victoria"
"Seaford","Australia","Victoria"
"Saint Kilda","Australia","Victoria"
"Saint Albans","Australia","Victoria"
"Rowville","Australia","Victoria"
"Rockhampton","Australia","Queensland"
"Richmond","Australia","Victoria"
"Reservoir","Australia","Victoria"
"Queanbeyan","Australia","New South Wales"
"Quakers Hill","Australia","New South Wales"
"Preston","Australia","Victoria"
"Port Macquarie","Australia","New South Wales"
"Point Cook","Australia","Victoria"
"Pakenham South","Australia","Victoria"
"Orange","Australia","New South Wales"
"Nowra","Australia","New South Wales"
"Northcote","Australia","Victoria"
"Noble Park","Australia","Victoria"
"Newcastle","Australia","New South Wales"
"Nerang","Australia","Queensland"
"Narre Warren","Australia","Victoria"
"Narangba","Australia","Queensland"
"Mulgrave","Australia","Victoria"
"Mount Martha","Australia","Victoria"
"Mount Gambier","Australia","South Australia"
"Mount Eliza","Australia","Victoria"
"Mosman","Australia","New South Wales"
"Mornington","Australia","Victoria"
"Morayfield","Australia","Queensland"
"Moe","Australia","Victoria"
"Mill Park","Australia","Victoria"
"Mildura","Australia","Victoria"
"Melton","Australia","Victoria"
"Melbourne","Australia","Victoria"
"Maryborough","Australia","Queensland"
"Marrickville","Australia","New South Wales"
"Maroubra","Australia","New South Wales"
"Maitland","Australia","New South Wales"
"Mackay","Australia","Queensland"
"Liverpool","Australia","New South Wales"
"Lismore","Australia","New South Wales"
"Lilydale","Australia","Victoria"
"Launceston","Australia","Tasmania"
"Lara","Australia","Victoria"
"Langwarrin","Australia","Victoria"
"Lalor","Australia","Victoria"
"Keysborough","Australia","Victoria"
"Kew","Australia","Victoria"
"Katoomba","Australia","New South Wales"
"Hornsby","Australia","New South Wales"
"Hobart","Australia","Tasmania"
"Hawthorn South","Australia","Victoria"
"Hampton Park","Australia","Victoria"
"Griffith","Australia","New South Wales"
"Greensborough","Australia","Victoria"
"Granville","Australia","New South Wales"
"Goulburn","Australia","New South Wales"
"Gold Coast","Australia","Queensland"
"Glenroy","Australia","Victoria"
"Glenferrie","Australia","Victoria"
"Gladstone","Australia","Queensland"
"Geelong","Australia","Victoria"
"Frankston East","Australia","Victoria"
"Frankston","Australia","Victoria"
"Forster","Australia","New South Wales"
"Essendon","Australia","Victoria"
"Epping","Australia","Victoria"
"Epping","Australia","New South Wales"
"Engadine","Australia","New South Wales"
"Eltham","Australia","Victoria"
"Echuca","Australia","Victoria"
"Earlwood","Australia","New South Wales"
"Dubbo","Australia","New South Wales"
"Doncaster East","Australia","Victoria"
"Doncaster","Australia","Victoria"
"Devonport","Australia","Tasmania"
"Deer Park","Australia","Victoria"
"Deception Bay","Australia","Queensland"
"Dandenong","Australia","Victoria"
"Cronulla","Australia","New South Wales"
"Cranbourne","Australia","Victoria"
"Cranbourne","Australia","Victoria"
"Craigieburn","Australia","Victoria"
"Coffs Harbour","Australia","New South Wales"
"Coburg","Australia","Victoria"
"Clayton","Australia","Victoria"
"Wollongong","Australia","New South Wales"
"Cessnock","Australia","New South Wales"
"Castle Hill","Australia","New South Wales"
"Carrum Downs","Australia","Victoria"
"Carnegie","Australia","Victoria"
"Carlingford","Australia","New South Wales"
"Caringbah","Australia","New South Wales"
"Canberra","Australia","Australian Capital Territory"
"Camberwell","Australia","Victoria"
"Caloundra","Australia","Queensland"
"Cairns","Australia","Queensland"
"Caboolture","Australia","Queensland"
"Burnie","Australia","Tasmania"
"Bundaberg","Australia","Queensland"
"Buderim","Australia","Queensland"
"Brunswick","Australia","Victoria"
"Broken Hill","Australia","New South Wales"
"Brisbane","Australia","Queensland"
"Boronia","Australia","Victoria"
"Blacktown","Australia","New South Wales"
"Berwick","Australia","Victoria"
"Bendigo","Australia","Victoria"
"Baulkham Hills","Australia","New South Wales"
"Bathurst","Australia","New South Wales"
"Banora Point","Australia","New South Wales"
"Bankstown","Australia","New South Wales"
"Ballarat","Australia","Victoria"
"Auburn","Australia","New South Wales"
"Ashfield","Australia","New South Wales"
"Armidale","Australia","New South Wales"
"Albury","Australia","New South Wales"
"South Brisbane","Australia","Queensland"
"Cheltenham","Australia","Victoria"
"Randwick","Australia","New South Wales"
"Dee Why","Australia","New South Wales"
"Umina","Australia","New South Wales"
"Palmerston","Australia","Northern Territory"
"Bracken Ridge","Australia","Queensland"
"North Ryde","Australia","New South Wales"
"Hoppers Crossing","Australia","Victoria"
"Logan City","Australia","Queensland"
"Carindale","Australia","Queensland"
"Paramatta","Australia","New South Wales"
"Ferntree Gully","Australia","Victoria"
"City of Parramatta","Australia","New South Wales"
"Adelaide Hills","Australia","South Australia"
"Canning Vale","Australia","Western Australia"
"Glenmore Park","Australia","New South Wales"
"Glen Iris","Australia","Victoria"
"Balwyn North","Australia","Victoria"
"Carnegie","Australia","Victoria"
"Malvern East","Australia","Victoria"
"Brighton East","Australia","Victoria"
"Booval","Australia","Queensland"
"St Albans","Australia","Victoria"
"Endeavour Hills","Australia","Victoria"
"Clayton","Australia","Victoria"
"Taylors Lakes","Australia","Victoria"
"Roxburgh Park","Australia","Victoria"
"Wyndham Vale","Australia","Victoria"
"Willetton","Australia","Western Australia"
"Thornbury","Australia","Victoria"
"Thornlie","Australia","Western Australia"
"Hillside","Australia","Victoria"
"Bundoora","Australia","Victoria"
"Forest Lake","Australia","Queensland"
"Sunnybank Hills","Australia","Queensland"
"Narre Warren South","Australia","Victoria"
"Dandenong North","Australia","Victoria"
"Frankston South","Australia","Victoria"
"Sunshine West","Australia","Victoria"
"Altona Meadows","Australia","Victoria"
"West Pennant","Australia","New South Wales"
"Oranjestad","Aruba","N/A"
"Babijn","Aruba","N/A"
"Angochi","Aruba","N/A"
"Mariehamn","Aland Islands","Mariehamns stad"
"Xankandi","Azerbaijan","Xankǝndi"
"Əhmədbəyli","Azerbaijan","Saatlı"
"Shushi","Azerbaijan","Şuşa"
"Salyan","Azerbaijan","Salyan"
"Saatlı","Azerbaijan","Saatlı"
"Neftçala","Azerbaijan","Neftçala"
"Nakhchivan","Azerbaijan","Nakhichevan"
"Lankaran","Azerbaijan","Lənkəran"
"Imishli","Azerbaijan","İmişli"
"Fizuli","Azerbaijan","Füzuli"
"Dzhalilabad","Azerbaijan","Jalilabad"
"Pushkino","Azerbaijan","Bilǝsuvar"
"Beylagan","Azerbaijan","Beyləqan"
"Astara","Azerbaijan","Astara"
"Şirvan","Azerbaijan","Shirvan"
"Ağdam","Azerbaijan","Ağdam"
"Zaqatala","Azerbaijan","Zaqatala"
"Zabrat","Azerbaijan","Baki"
"Yevlakh","Azerbaijan","Yevlax City"
"Yelenendorf","Azerbaijan","Goygol Rayon"
"Xaçmaz","Azerbaijan","Xaçmaz"
"Ujar","Azerbaijan","Ucar"
"Terter","Azerbaijan","Tǝrtǝr"
"Sumqayıt","Azerbaijan","Sumqayit"
"Qaraçuxur","Azerbaijan","Baki"
"Shamkhor","Azerbaijan","Şǝmkir"
"Shamakhi","Azerbaijan","Şamaxı"
"Sheki","Azerbaijan","Shaki City"
"Sabunçu","Azerbaijan","Baki"
"Sabirabad","Azerbaijan","Sabirabad"
"Qusar","Azerbaijan","Qusar"
"Quba","Azerbaijan","Quba"
"Hacıqabul","Azerbaijan","Hacıqabul"
"Qazax","Azerbaijan","Qazax"
"Hacı Zeynalabdin","Azerbaijan","Sumqayit"
"Mingelchaur","Azerbaijan","Mingǝcevir"
"Maştağa","Azerbaijan","Baki"
"Mardakan","Azerbaijan","Baki"
"Lökbatan","Azerbaijan","Baki"
"Kyurdarmir","Azerbaijan","Kürdǝmir"
"Khirdalan","Azerbaijan","Abşeron"
"Yeni Suraxanı","Azerbaijan","Baki"
"Geoktschai","Azerbaijan","Göyçay"
"Hövsan","Azerbaijan","Baki"
"Ganja","Azerbaijan","Gǝncǝ"
"Divichibazar","Azerbaijan","Shabran"
"Buzovna","Azerbaijan","Baki"
"Biny Selo","Azerbaijan","Baki"
"Barda","Azerbaijan","Bǝrdǝ"
"Bilajari","Azerbaijan","Baki"
"Baku","Azerbaijan","Baki"
"Amirdzhan","Azerbaijan","Baki"
"Aghsu","Azerbaijan","Ağsu"
"Ağdaş","Azerbaijan","Ağdaş"
"Agdzhabedy","Azerbaijan","Ağcabǝdi"
"Bakıxanov","Azerbaijan","Baki"
"Zenica","Bosnia and Herzegovina","Federation of Bosnia and Herzegovina"
"Visoko","Bosnia and Herzegovina","Federation of Bosnia and Herzegovina"
"Velika Kladuša","Bosnia and Herzegovina","Federation of Bosnia and Herzegovina"
"Tuzla","Bosnia and Herzegovina","Federation of Bosnia and Herzegovina"
"Trebinje","Bosnia and Herzegovina","Republika Srpska"
"Travnik","Bosnia and Herzegovina","Federation of Bosnia and Herzegovina"
"Sarajevo","Bosnia and Herzegovina","Federation of Bosnia and Herzegovina"
"Prijedor","Bosnia and Herzegovina","Republika Srpska"
"Mostar","Bosnia and Herzegovina","Federation of Bosnia and Herzegovina"
"Gradačac","Bosnia and Herzegovina","Federation of Bosnia and Herzegovina"
"Gračanica","Bosnia and Herzegovina","Federation of Bosnia and Herzegovina"
"Goražde","Bosnia and Herzegovina","Federation of Bosnia and Herzegovina"
"Doboj","Bosnia and Herzegovina","Republika Srpska"
"Cazin","Bosnia and Herzegovina","Federation of Bosnia and Herzegovina"
"Bugojno","Bosnia and Herzegovina","Federation of Bosnia and Herzegovina"
"Brčko","Bosnia and Herzegovina","Brčko"
"Bosanska Krupa","Bosnia and Herzegovina","Federation of Bosnia and Herzegovina"
"Bijeljina","Bosnia and Herzegovina","Republika Srpska"
"Bihać","Bosnia and Herzegovina","Federation of Bosnia and Herzegovina"
"Banja Luka","Bosnia and Herzegovina","Republika Srpska"
"Konjic","Bosnia and Herzegovina","Federation of Bosnia and Herzegovina"
"Bridgetown","Barbados","Saint Michael"
"Thākurgaon","Bangladesh","Rangpur Division"
"Teknāf","Bangladesh","Chittagong"
"Tungi","Bangladesh","Dhaka"
"Sylhet","Bangladesh","Sylhet"
"Dohār","Bangladesh","Dhaka"
"Jamālpur","Bangladesh","Dhaka"
"Shibganj","Bangladesh","Rājshāhi"
"Sātkhira","Bangladesh","Khulna"
"Sirājganj","Bangladesh","Rājshāhi"
"Netrakona","Bangladesh","Dhaka"
"Narsingdi","Bangladesh","Dhaka"
"Sandwīp","Bangladesh","Chittagong"
"Shāhzādpur","Bangladesh","Rājshāhi"
"Rāmganj","Bangladesh","Chittagong"
"Rājshāhi","Bangladesh","Rājshāhi"
"Pirojpur","Bangladesh","Barisāl"
"Panchagarh","Bangladesh","Rangpur Division"
"Patiya","Bangladesh","Chittagong"
"Parbatipur","Bangladesh","Rangpur Division"
"Nārāyanganj","Bangladesh","Dhaka"
"Nālchiti","Bangladesh","Barisāl"
"Nāgarpur","Bangladesh","Dhaka"
"Nageswari","Bangladesh","Rangpur Division"
"Mymensingh","Bangladesh","Dhaka"
"Muktāgācha","Bangladesh","Dhaka"
"Mirzāpur","Bangladesh","Dhaka"
"Maulavi Bāzār","Bangladesh","Sylhet"
"Morrelgonj","Bangladesh","Khulna"
"Mehendiganj","Bangladesh","Barisāl"
"Mathba","Bangladesh","Barisāl"
"Lalmanirhat","Bangladesh","Rangpur Division"
"Lākshām","Bangladesh","Chittagong"
